Data,Chuva Taio,Chuva Ituporanga,Chuva Rio do Sul,Nivel Taio,Nivel Ituporanga,Nivel Rio do Sul
25/07/2012 07:45:00,0.6,0.8,1.6,130,55,174
25/07/2012 08:00:00,0.2,0.8,0.8,131,55,175
25/07/2012 08:15:00,0.8,0.2,0.4,131,55,176
25/07/2012 08:30:00,0.6,0.2,1,132,56,176
25/07/2012 08:45:00,0.6,0.4,0.6,132,56,177
25/07/2012 09:00:00,0.6,0,0.4,133,56,178
25/07/2012 09:15:00,0.4,0.2,0.2,134,56,179
25/07/2012 09:30:00,0.4,0,0.2,135,57,180
25/07/2012 09:45:00,0,0.2,0.2,135,57,180
25/07/2012 10:00:00,0,0.2,0.4,136,57,181
25/07/2012 10:15:00,0,0.2,0.4,137,58,181
25/07/2012 10:30:00,0.2,0,0.4,138,59,182
25/07/2012 10:45:00,0,0.2,0.2,139,59,183
25/07/2012 11:00:00,0,0.2,0,140,60,184
25/07/2012 11:15:00,0,0.2,0,141,61,184
25/07/2012 11:30:00,0,0,0,143,62,185
25/07/2012 11:45:00,0.2,0.2,0.2,144,63,186
25/07/2012 12:00:00,0,0,0,145,65,187
25/07/2012 12:15:00,0,0,0.2,147,66,187
25/07/2012 12:30:00,0,0,0,148,67,188
25/07/2012 12:45:00,0,0,0,149,69,189
25/07/2012 13:00:00,0.2,0,0,151,70,190
25/07/2012 13:15:00,0.2,0.2,0.4,152,71,191
25/07/2012 13:30:00,0,0,0.2,154,72,191
25/07/2012 13:45:00,0,0,0.2,156,74,192
25/07/2012 14:00:00,0,0,0.2,164,75,193
25/07/2012 14:15:00,0,0,0,166,76,194
25/07/2012 14:30:00,0,0,0,161,77,195
25/07/2012 14:45:00,0,0,0,171,78,195
25/07/2012 15:00:00,0,0,0,165,79,196
25/07/2012 15:15:00,0,0,0,166,80,197
25/07/2012 15:30:00,0,0,0,176,81,198
25/07/2012 15:45:00,0,0,0,170,83,198
25/07/2012 16:00:00,0,0,0,172,85,199
25/07/2012 16:15:00,0,0,0,175,86,200
25/07/2012 16:30:00,0.2,0,0,176,88,201
25/07/2012 16:45:00,0,0,0,178,90,202
25/07/2012 17:00:00,0,0,0,180,92,202
25/07/2012 17:15:00,0,0,0,183,94,204
25/07/2012 17:30:00,0,0,0,185,96,205
25/07/2012 17:45:00,0,0,0,187,98,206
25/07/2012 18:00:00,0.2,0,0,189,101,207
25/07/2012 18:15:00,0,0,0,191,103,208
25/07/2012 18:30:00,0,0,0,193,105,210
25/07/2012 18:45:00,0,0,0,195,106,211
25/07/2012 19:00:00,0,0,0,197,108,212
25/07/2012 19:15:00,0,0,0,199,109,213
25/07/2012 19:30:00,0,0,0,201,110,214
25/07/2012 19:45:00,0,0,0,203,111,216
25/07/2012 20:00:00,0,0,0,204,112,217
25/07/2012 20:15:00,0,0.2,0,206,113,219
25/07/2012 20:30:00,0,0,0,207,113,220
25/07/2012 20:45:00,0,0.2,0,209,114,222
25/07/2012 21:00:00,0,0,0.2,210,114,223
25/07/2012 21:15:00,0,0,0,213,115,225
25/07/2012 21:30:00,0,0,0.2,214,115,226
25/07/2012 21:45:00,0,0,0,216,115,228
25/07/2012 22:00:00,0,0.2,0,218,115,230
25/07/2012 22:15:00,0.2,0,0.2,219,115,232
25/07/2012 22:30:00,0,0,0,221,115,233
25/07/2012 22:45:00,0.2,0,0,223,115,236
25/07/2012 23:00:00,0,0.2,0.2,225,115,237
25/07/2012 23:15:00,0,0,0.8,226,115,239
25/07/2012 23:30:00,0,0,0.8,227,115,241
25/07/2012 23:45:00,0,0,0,229,114,243
26/07/2012 00:00:00,0,0,0,230,114,244
26/07/2012 00:15:00,0,0,0.2,232,113,246
26/07/2012 00:30:00,0,0,0,234,113,248
26/07/2012 00:45:00,0,0,0,234,112,249
26/07/2012 01:00:00,0,0.2,0,236,112,250
26/07/2012 01:15:00,0,0,0,237,111,251
26/07/2012 01:30:00,0,0,0,238,110,252
26/07/2012 01:45:00,0.2,0,0,239,110,253
26/07/2012 02:00:00,0,0,0,240,109,254
26/07/2012 02:15:00,0,0,0,241,108,256
26/07/2012 02:30:00,0,0,0,241,107,257
26/07/2012 02:45:00,0,0,0,243,106,257
26/07/2012 03:00:00,0,0,0,243,106,258
26/07/2012 03:15:00,0,0,0,244,105,259
26/07/2012 03:30:00,0,0,0,244,104,260
26/07/2012 03:45:00,0,0,0,244,103,260
26/07/2012 04:00:00,0,0,0,245,102,261
26/07/2012 04:15:00,0,0,0,245,102,261
26/07/2012 04:30:00,0,0,0,253,101,262
26/07/2012 04:45:00,0,0,0,245,100,262
26/07/2012 05:00:00,0,0,0,245,99,263
26/07/2012 05:15:00,0,0,0,246,99,263
26/07/2012 05:30:00,0,0,0,246,98,263
26/07/2012 05:45:00,0,0,0,246,97,263
26/07/2012 06:00:00,0,0,0,246,96,264
26/07/2012 06:15:00,0,0,0,246,96,264
26/07/2012 06:30:00,0,0,0,245,95,264
26/07/2012 06:45:00,0,0,0,246,94,264
26/07/2012 07:00:00,0,0,0,245,94,264
26/07/2012 07:15:00,0,0,0,245,93,264
26/07/2012 07:30:00,0,0,0,245,93,264
26/07/2012 07:45:00,0,0,0,245,92,263
26/07/2012 08:00:00,0,0,0,244,91,264
26/07/2012 08:15:00,0,0,0,244,91,264
26/07/2012 08:30:00,0,0,0,244,90,263
26/07/2012 08:45:00,0,0,0,244,90,263
26/07/2012 09:00:00,0,0,0,243,89,263
26/07/2012 09:15:00,0,0,0,243,89,263
26/07/2012 09:30:00,0,0,0,243,88,263
26/07/2012 09:45:00,0,0,0,242,88,263
26/07/2012 10:00:00,0,0,0,242,87,262
26/07/2012 10:15:00,0,0,0,242,87,262
26/07/2012 10:30:00,0,0,0,242,86,262
26/07/2012 10:45:00,0,0,0,242,86,262
26/07/2012 11:00:00,0,0,0,241,86,262
26/07/2012 11:15:00,0,0,0,241,85,261
26/07/2012 11:30:00,0,0,0,248,85,261
26/07/2012 11:45:00,0,0,0,240,84,261
26/07/2012 12:00:00,0,0,0,240,84,261
26/07/2012 12:15:00,0,0,0,240,84,261
26/07/2012 12:30:00,0,0,0,240,83,260
26/07/2012 12:45:00,0,0,0,239,83,260
26/07/2012 13:00:00,0,0,0,239,83,260
26/07/2012 13:15:00,0,0,0,239,82,260
26/07/2012 13:30:00,0,0,0,239,82,259
26/07/2012 13:45:00,0,0,0,239,82,260
26/07/2012 14:00:00,0,0,0,238,81,259
26/07/2012 14:15:00,0,0,0,238,81,259
26/07/2012 14:30:00,0,0,0,238,81,259
26/07/2012 14:45:00,0,0,0,237,81,259
26/07/2012 15:00:00,0,0,0,237,80,259
26/07/2012 15:15:00,0,0,0,237,80,258
26/07/2012 15:30:00,0.2,0,0,236,80,258
26/07/2012 15:45:00,0.4,0,0,236,80,258
26/07/2012 16:00:00,0,2.2,0.4,235,79,258
26/07/2012 16:15:00,0,2.4,0,235,79,257
26/07/2012 16:30:00,0.2,0.8,0,235,80,257
26/07/2012 16:45:00,0,0.2,0,234,80,257
26/07/2012 17:00:00,0.2,0,0,234,80,257
26/07/2012 17:15:00,0,0,0,234,80,256
26/07/2012 17:30:00,0,0,0,233,79,256
26/07/2012 17:45:00,0,0,0,232,79,256
26/07/2012 18:00:00,0,0,0,232,79,256
26/07/2012 18:15:00,0.6,0,0,232,79,256
26/07/2012 18:30:00,1,0.4,0.2,240,79,256
26/07/2012 18:45:00,0,0,0.6,232,78,256
26/07/2012 19:00:00,3.4,0,0.2,232,78,256
26/07/2012 19:15:00,4.6,0,0.2,242,78,256
26/07/2012 19:30:00,0,0,0,234,78,256
26/07/2012 19:45:00,0,0,0,233,78,256
26/07/2012 20:00:00,0,0,0,232,78,256
26/07/2012 20:15:00,0.2,0,0,232,78,255
26/07/2012 20:30:00,0.2,0,0.2,232,78,255
26/07/2012 20:45:00,1.6,0,2.2,231,77,256
26/07/2012 21:00:00,0.4,0.2,0.4,232,77,256
26/07/2012 21:15:00,0,0,0.4,239,77,256
26/07/2012 21:30:00,0,0,3.6,231,77,256
26/07/2012 21:45:00,0.8,0,0.4,231,77,257
26/07/2012 22:00:00,0.4,0,0.2,231,77,257
26/07/2012 22:15:00,0,0.4,0.4,231,77,257
26/07/2012 22:30:00,0,0,0,232,77,258
26/07/2012 22:45:00,0,0.2,0,232,77,258
26/07/2012 23:00:00,0,0.4,0,232,77,258
26/07/2012 23:15:00,0,0,0,233,77,257
26/07/2012 23:30:00,0,0,0.2,233,77,258
26/07/2012 23:45:00,0,0,0,234,77,257
27/07/2012 00:00:00,0.4,0.4,0,243,77,258
27/07/2012 00:15:00,0,1,0,235,77,258
27/07/2012 00:30:00,0.2,0.4,0,235,77,258
27/07/2012 00:45:00,0.2,0.4,0.2,245,78,258
27/07/2012 01:00:00,1,0.4,0,237,78,259
27/07/2012 01:15:00,1,1.2,0.6,237,78,259
27/07/2012 01:30:00,1.8,2.8,2,239,79,260
27/07/2012 01:45:00,0.8,1.6,0.6,241,80,261
27/07/2012 02:00:00,0.2,1.2,1,242,81,261
27/07/2012 02:15:00,0.2,0.6,0.4,242,82,263
27/07/2012 02:30:00,0.2,0.2,0.2,244,83,263
27/07/2012 02:45:00,0.2,0,0.2,245,83,264
27/07/2012 03:00:00,0.2,0,0.4,246,84,265
27/07/2012 03:15:00,0.4,0.2,0,247,84,265
27/07/2012 03:30:00,0.4,1,0.4,248,85,266
27/07/2012 03:45:00,0.2,3.2,0,250,86,267
27/07/2012 04:00:00,0,1.6,0.2,252,88,267
27/07/2012 04:15:00,2.6,1.6,0,253,91,268
27/07/2012 04:30:00,3.8,1.6,3.2,257,93,269
27/07/2012 04:45:00,2.4,2.6,3.2,260,95,272
27/07/2012 05:00:00,2.6,2.6,2.6,264,99,275
27/07/2012 05:15:00,1.6,2,2,268,103,278
27/07/2012 05:30:00,1.8,1.6,1.6,271,107,281
27/07/2012 05:45:00,0.6,1.4,1.8,276,112,284
27/07/2012 06:00:00,0.8,1,1.4,280,117,288
27/07/2012 06:15:00,0.2,0.2,0.6,284,122,291
27/07/2012 06:30:00,0.2,0,0.2,289,128,295
27/07/2012 06:45:00,0.4,0.2,0.2,294,134,299
27/07/2012 07:00:00,0.6,0,0.2,300,140,303
27/07/2012 07:15:00,0.8,0,0.6,306,146,307
27/07/2012 07:30:00,1.6,0,0.8,312,152,313
27/07/2012 07:45:00,0.4,0.2,0.6,319,159,317
27/07/2012 08:00:00,0.2,0,0.8,327,165,323
27/07/2012 08:15:00,0,0.2,0,333,172,329
27/07/2012 08:30:00,0,0,0,341,178,335
27/07/2012 08:45:00,0,0,0,349,185,340
27/07/2012 09:00:00,0,0,0,357,191,346
27/07/2012 09:15:00,0,0.2,0,364,197,352
27/07/2012 09:30:00,0,0,0,373,200,358
27/07/2012 09:45:00,0,0,0,381,205,364
27/07/2012 10:00:00,0,0,0,388,208,370
27/07/2012 10:15:00,0,0.2,0,396,212,376
27/07/2012 10:30:00,0,0.2,0,404,215,383
27/07/2012 10:45:00,0,0,0,411,216,389
27/07/2012 11:00:00,0,0.2,0,419,218,395
27/07/2012 11:15:00,0,0,0,427,219,402
27/07/2012 11:30:00,0,0,0,433,220,409
27/07/2012 11:45:00,0,0,0,440,221,416
27/07/2012 12:00:00,0,0,0,447,220,422
27/07/2012 12:15:00,0,0,0,454,220,428
27/07/2012 12:30:00,0,0,0,460,221,435
27/07/2012 12:45:00,0,0,0,466,219,441
27/07/2012 13:00:00,0,0,0,471,219,447
27/07/2012 13:15:00,0.2,0,0,477,218,452
27/07/2012 13:30:00,0,0,0.2,483,217,458
27/07/2012 13:45:00,0,0,0.2,488,216,463
27/07/2012 14:00:00,0,0,0,492,216,467
27/07/2012 14:15:00,0,0,0,496,215,472
27/07/2012 14:30:00,0,0,0,500,214,476
27/07/2012 14:45:00,0,0,0,504,213,480
27/07/2012 15:00:00,0,0,0,507,212,484
27/07/2012 15:15:00,0,0,0,511,212,487
27/07/2012 15:30:00,0,0,0,514,211,491
27/07/2012 15:45:00,0,0,0,517,210,494
27/07/2012 16:00:00,0,0,0,520,209,497
27/07/2012 16:15:00,0,0,0,523,208,499
27/07/2012 16:30:00,0,0,0,525,208,502
27/07/2012 16:45:00,0,0,0,528,208,504
27/07/2012 17:00:00,0,0,0,530,207,506
27/07/2012 17:15:00,0,0,0,531,206,508
27/07/2012 17:30:00,0,0,0,533,206,509
27/07/2012 17:45:00,0,0,0,535,205,511
27/07/2012 18:00:00,0,0,0,537,205,513
27/07/2012 18:15:00,0,0,0,539,204,514
27/07/2012 18:30:00,0,0,0,540,204,515
27/07/2012 18:45:00,0,0,0,541,203,517
27/07/2012 19:00:00,0,0,0,543,203,518
27/07/2012 19:15:00,0,0,0,543,202,519
27/07/2012 19:30:00,0,0,0,545,202,520
27/07/2012 19:45:00,0,0,0,546,201,522
27/07/2012 20:00:00,0,0,0,547,201,522
27/07/2012 20:15:00,0,0,0,548,201,523
27/07/2012 20:30:00,0,0,0,549,200,524
27/07/2012 20:45:00,0,0,0,550,200,525
27/07/2012 21:00:00,0,0,0,550,199,526
27/07/2012 21:15:00,0,0,0,551,199,526
27/07/2012 21:30:00,0,0,0,552,199,527
27/07/2012 21:45:00,0,0,0,552,198,528
27/07/2012 22:00:00,0,0,0,552,198,528
27/07/2012 22:15:00,0,0,0,553,197,529
27/07/2012 22:30:00,0,0,0,553,197,530
27/07/2012 22:45:00,0,0,0,554,197,530
27/07/2012 23:00:00,0,0,0,554,196,531
27/07/2012 23:15:00,0,0,0,555,196,531
27/07/2012 23:30:00,0,0,0,555,195,532
27/07/2012 23:45:00,0,0,0,555,195,533
28/07/2012 00:00:00,0,0,0,555,195,533
28/07/2012 00:15:00,0,0,0,556,194,534
28/07/2012 00:30:00,0,0,0,556,194,534
28/07/2012 00:45:00,0,0,0,556,193,534
28/07/2012 01:00:00,0,0,0,556,193,534
28/07/2012 01:15:00,0,0,0,556,192,535
28/07/2012 01:30:00,0,0,0,556,192,535
28/07/2012 01:45:00,0,0,0,556,191,536
28/07/2012 02:00:00,0,0,0,556,191,536
28/07/2012 02:15:00,0,0,0,556,190,536
28/07/2012 02:30:00,0,0,0,555,190,536
28/07/2012 02:45:00,0,0,0,555,189,537
28/07/2012 03:00:00,0,0,0,555,189,537
28/07/2012 03:15:00,0,0,0,555,188,537
28/07/2012 03:30:00,0,0,0,554,188,538
28/07/2012 03:45:00,0,0,0,555,187,537
28/07/2012 04:00:00,0,0,0,554,187,538
28/07/2012 04:15:00,0,0,0,554,186,538
28/07/2012 04:30:00,0,0,0,554,186,538
28/07/2012 04:45:00,0,0,0,553,186,538
28/07/2012 05:00:00,0,0,0,553,185,538
28/07/2012 05:15:00,0,0,0,552,185,538
28/07/2012 05:30:00,0,0,0,552,185,538
28/07/2012 05:45:00,0,0,0,552,184,538
28/07/2012 06:00:00,0,0,0,551,184,538
28/07/2012 06:15:00,0,0,0,551,184,538
28/07/2012 06:30:00,0,0,0,551,183,538
28/07/2012 06:45:00,0,0,0,550,183,537
28/07/2012 07:00:00,0,0,0,550,183,538
28/07/2012 07:15:00,0,0,0,549,183,538
28/07/2012 07:30:00,0,0,0,548,182,537
28/07/2012 07:45:00,0,0,0,548,182,537
28/07/2012 08:00:00,0,0,0,547,182,537
28/07/2012 08:15:00,0,0,0,546,181,537
28/07/2012 08:30:00,0,0,0,546,181,537
28/07/2012 08:45:00,0,0,0,546,181,537
28/07/2012 09:00:00,0,0,0,545,181,537
28/07/2012 09:15:00,0,0,0,544,180,536
28/07/2012 09:30:00,0,0,0,544,180,536
28/07/2012 09:45:00,0,0,0,543,180,536
28/07/2012 10:00:00,0,0,0,542,179,536
28/07/2012 10:15:00,0,0,0,542,179,536
28/07/2012 10:30:00,0,0,0,541,179,536
28/07/2012 10:45:00,0,0,0,540,179,535
28/07/2012 11:00:00,0,0,0,540,178,536
28/07/2012 11:15:00,0,0,0,539,178,535
28/07/2012 11:30:00,0,0,0,539,178,536
28/07/2012 11:45:00,0,0,0,538,178,535
28/07/2012 12:00:00,0,0,0,537,178,535
28/07/2012 12:15:00,0,0,0,536,177,535
28/07/2012 12:30:00,0,0,0,536,177,534
28/07/2012 12:45:00,0,0,0,535,177,534
28/07/2012 13:00:00,0,0,0,535,176,534
28/07/2012 13:15:00,0,0,0,534,176,534
28/07/2012 13:30:00,0,0,0,533,176,534
28/07/2012 13:45:00,0,0,0,532,176,533
28/07/2012 14:00:00,0,0,0,532,175,533
28/07/2012 14:15:00,0,0,0,531,175,533
28/07/2012 14:30:00,0,0,0,530,175,533
28/07/2012 14:45:00,0,0,0,530,174,532
28/07/2012 15:00:00,0,0,0,528,174,531
28/07/2012 15:15:00,0,0,0,527,174,531
28/07/2012 15:30:00,0,0,0,527,173,531
28/07/2012 15:45:00,0.4,0,0,526,173,531
28/07/2012 16:00:00,0,0,0,525,173,531
28/07/2012 16:15:00,0,0,0.2,524,173,530
28/07/2012 16:30:00,0,0,0,524,172,529
28/07/2012 16:45:00,0,0,0,523,172,529
28/07/2012 17:00:00,0,0,0,522,172,529
28/07/2012 17:15:00,0,0,0,522,172,528
28/07/2012 17:30:00,0,0,0.2,521,171,528
28/07/2012 17:45:00,0,0,0,520,171,528
28/07/2012 18:00:00,0,0,0,519,170,527
28/07/2012 18:15:00,0,0,0,519,170,527
28/07/2012 18:30:00,2.2,0,0,518,170,526
28/07/2012 18:45:00,0,0,0,517,170,525
28/07/2012 19:00:00,0,0.4,0.2,517,169,525
28/07/2012 19:15:00,0,0,0.4,516,169,525
28/07/2012 19:30:00,0,0.4,0,514,169,524
28/07/2012 19:45:00,0,0,0,514,168,524
28/07/2012 20:00:00,0,0,0,513,168,523
28/07/2012 20:15:00,0,0,0,513,168,523
28/07/2012 20:30:00,0,0,0,512,167,523
28/07/2012 20:45:00,0,0,0,511,167,522
28/07/2012 21:00:00,0,0,0,511,167,521
28/07/2012 21:15:00,0,0,0,510,167,521
28/07/2012 21:30:00,0,0,0,508,166,521
28/07/2012 21:45:00,0,0,0,508,166,520
28/07/2012 22:00:00,0,0,0,507,166,520
28/07/2012 22:15:00,0,0,0,506,165,519
28/07/2012 22:30:00,0,0,0,505,165,518
28/07/2012 22:45:00,0,0,0,505,165,518
28/07/2012 23:00:00,0,0,0,504,164,517
28/07/2012 23:15:00,0,0,0,503,164,517
28/07/2012 23:30:00,0,0,0,502,164,516
28/07/2012 23:45:00,0,0,0,502,163,516
29/07/2012 00:00:00,0,0,0,501,163,515
29/07/2012 00:15:00,0,0,0,500,162,515
29/07/2012 00:30:00,0,0,0,499,162,514
29/07/2012 00:45:00,0,0,0,498,161,513
29/07/2012 01:00:00,0,0,0,497,161,513
29/07/2012 01:15:00,0,0,0,497,160,512
29/07/2012 01:30:00,0,0,0,496,159,511
29/07/2012 01:45:00,0,0,0,495,158,511
29/07/2012 02:00:00,0,0,0,494,157,510
29/07/2012 02:15:00,0,0,0,493,156,509
29/07/2012 02:30:00,0,0,0,492,155,509
29/07/2012 02:45:00,0,0,0,491,153,508
29/07/2012 03:00:00,0,0,0,490,152,507
29/07/2012 03:15:00,0,0,0.2,490,150,506
29/07/2012 03:30:00,0,0,0,489,148,506
29/07/2012 03:45:00,0,0,0,488,147,505
29/07/2012 04:00:00,0,0.2,0,487,145,505
29/07/2012 04:15:00,0,0,0,486,143,504
29/07/2012 04:30:00,0,0,0,485,141,503
29/07/2012 04:45:00,0,0,0,484,140,502
29/07/2012 05:00:00,0,0,0,483,138,501
29/07/2012 05:15:00,0,0,0,482,137,500
29/07/2012 05:30:00,0,0.2,0,482,135,498
29/07/2012 05:45:00,0,0,0,480,134,498
29/07/2012 06:00:00,0,0,0,480,133,496
29/07/2012 06:15:00,0,0,0,479,130,495
29/07/2012 06:30:00,0,0,0,478,129,494
29/07/2012 06:45:00,0,0,0,477,128,493
29/07/2012 07:00:00,0,0,0,476,126,491
29/07/2012 07:15:00,0,0,0,475,125,489
29/07/2012 07:30:00,0,0,0,474,124,488
29/07/2012 07:45:00,0,0,0,472,123,487
29/07/2012 08:00:00,0,0,0,472,122,486
29/07/2012 08:15:00,0,0,0,471,120,484
29/07/2012 08:30:00,0,0,0,470,119,482
29/07/2012 08:45:00,0,0,0,469,118,481
29/07/2012 09:00:00,0,0,0,468,117,480
29/07/2012 09:15:00,0,0,0,467,116,478
29/07/2012 09:30:00,0,0,0,466,115,477
29/07/2012 09:45:00,0,0,0,465,114,475
29/07/2012 10:00:00,0,0,0,464,113,473
29/07/2012 10:15:00,0,0,0,464,112,472
29/07/2012 10:30:00,0,0,0,462,111,470
29/07/2012 10:45:00,0,0,0,462,111,468
29/07/2012 11:00:00,0,0,0,460,110,467
29/07/2012 11:15:00,0,0,0,459,109,465
29/07/2012 11:30:00,0,0,0,458,109,463
29/07/2012 11:45:00,0,0,0,457,108,462
29/07/2012 12:00:00,0,0,0,456,107,460
29/07/2012 12:15:00,0,0,0,456,107,459
29/07/2012 12:30:00,0,0,0,454,107,457
29/07/2012 12:45:00,0,0,0,454,106,455
29/07/2012 13:00:00,0,0,0,452,106,454
29/07/2012 13:15:00,0,0,0,451,105,453
29/07/2012 13:30:00,0,0,0,450,105,451
29/07/2012 13:45:00,0,0,0,449,105,449
29/07/2012 14:00:00,0,0,0,448,104,448
29/07/2012 14:15:00,0,0,0,446,104,446
29/07/2012 14:30:00,0,0.2,0,446,104,445
29/07/2012 14:45:00,0,0,0.2,445,104,443
29/07/2012 15:00:00,0,0.2,0,443,103,442
29/07/2012 15:15:00,0.2,0,0,442,103,440
29/07/2012 15:30:00,0,0,0,441,103,439
29/07/2012 15:45:00,0,0,0,440,103,438
29/07/2012 16:00:00,0,0,0,439,102,436
29/07/2012 16:15:00,0.4,0.4,0,438,102,435
29/07/2012 16:30:00,0.8,0.2,0.2,436,102,434
29/07/2012 16:45:00,1.4,0.6,0.6,435,102,432
29/07/2012 17:00:00,1.4,1,1.2,434,102,431
29/07/2012 17:15:00,1.2,1.2,0.8,434,102,430
29/07/2012 17:30:00,0.8,0.6,0.6,433,102,429
29/07/2012 17:45:00,1,0.4,0.4,432,103,429
29/07/2012 18:00:00,0.8,0.6,0.4,431,102,427
29/07/2012 18:15:00,1,0.6,0.4,430,102,427
29/07/2012 18:30:00,0.6,0.4,1,429,102,426
29/07/2012 18:45:00,0.8,0.8,0.6,429,103,426
29/07/2012 19:00:00,0.6,0.8,0.4,428,103,424
29/07/2012 19:15:00,0.2,0.6,0.8,427,103,424
29/07/2012 19:30:00,0.2,0.2,0.4,426,103,423
29/07/2012 19:45:00,0,0,0.2,425,103,423
29/07/2012 20:00:00,0,0.2,0,424,103,422
29/07/2012 20:15:00,0,0.2,0.2,423,103,421
29/07/2012 20:30:00,0.4,0,0,422,103,421
29/07/2012 20:45:00,0.4,0.4,0,421,104,421
29/07/2012 21:00:00,0.8,0.2,0.4,420,104,420
29/07/2012 21:15:00,1.4,0.6,0.4,420,104,419
29/07/2012 21:30:00,1.2,1,0.8,420,105,419
29/07/2012 21:45:00,1,0.6,1,418,105,419
29/07/2012 22:00:00,0.6,0.8,1,418,106,419
29/07/2012 22:15:00,0.8,1.2,0.8,418,106,419
29/07/2012 22:30:00,0,0.4,0.8,417,107,419
29/07/2012 22:45:00,0,0.2,1.2,416,108,420
29/07/2012 23:00:00,0.2,0,0.8,416,109,420
29/07/2012 23:15:00,0,0,0,416,109,420
29/07/2012 23:30:00,0,0.2,0.2,415,110,420
29/07/2012 23:45:00,0,0,0,415,110,421
30/07/2012 00:00:00,0,0,0,414,111,421
30/07/2012 00:15:00,0,0,0,414,112,421
30/07/2012 00:30:00,0,0.2,0.2,414,113,421
30/07/2012 00:45:00,0.2,0,0,413,114,421
30/07/2012 01:00:00,0.2,0.2,0.6,413,115,422
30/07/2012 01:15:00,0,0,0.6,413,115,422
30/07/2012 01:30:00,0.2,0,0,413,116,423
30/07/2012 01:45:00,0,0,0,414,117,423
30/07/2012 02:00:00,0,0.2,0.4,414,118,424
30/07/2012 02:15:00,0,0,0.2,414,118,425
30/07/2012 02:30:00,0,0.2,0,414,119,425
30/07/2012 02:45:00,0,0,0,415,119,426
30/07/2012 03:00:00,0,0,0,416,120,426
30/07/2012 03:15:00,0,0,0,417,121,426
30/07/2012 03:30:00,0,0.2,0,418,121,427
30/07/2012 03:45:00,0,0,0,419,122,427
30/07/2012 04:00:00,0.2,0.2,0.2,420,123,427
30/07/2012 04:15:00,0,0,0.4,421,123,428
30/07/2012 04:30:00,0,0,0.4,422,124,428
30/07/2012 04:45:00,0,0.2,0.6,423,125,430
30/07/2012 05:00:00,0.2,0.2,0.6,424,125,430
30/07/2012 05:15:00,0.4,0.2,0.4,425,126,430
30/07/2012 05:30:00,0.2,0.2,0.2,427,126,431
30/07/2012 05:45:00,0.2,0,0.2,428,127,431
30/07/2012 06:00:00,0,0.2,0,429,127,432
30/07/2012 06:15:00,0.2,0,0,430,128,432
30/07/2012 06:30:00,0.2,0,0,432,128,433
30/07/2012 06:45:00,0.2,0,0,434,129,433
30/07/2012 07:00:00,0.2,0,0.2,435,129,434
30/07/2012 07:15:00,0.2,0,0,436,130,434
30/07/2012 07:30:00,0.2,0,0,438,130,435
30/07/2012 07:45:00,0,0,0,440,130,434
30/07/2012 08:00:00,0.2,0,0,440,131,435
30/07/2012 08:15:00,0,0,0,442,131,436
30/07/2012 08:30:00,0,0,0,443,131,436
30/07/2012 08:45:00,0,0,0,444,132,436
30/07/2012 09:00:00,0,0,0,446,132,437
30/07/2012 09:15:00,0,0,0,447,132,437
30/07/2012 09:30:00,0,0,0,448,133,437
30/07/2012 09:45:00,0,0,0,449,133,438
30/07/2012 10:00:00,0,0,0,450,133,438
30/07/2012 10:15:00,0,0,0,451,134,437
30/07/2012 10:30:00,0,0,0,452,133,438
30/07/2012 10:45:00,0,0,0,453,134,438
30/07/2012 11:00:00,0,0,0,454,134,438
30/07/2012 11:15:00,0,0,0,455,135,438
30/07/2012 11:30:00,0,0,0,456,135,439
30/07/2012 11:45:00,0,0,0,457,135,439
30/07/2012 12:00:00,0,0,0,457,135,439
30/07/2012 12:15:00,0,0,0,458,135,439
30/07/2012 12:30:00,0,0,0,459,135,439
30/07/2012 12:45:00,0,0,0,460,135,439
30/07/2012 13:00:00,0,0,0,460,135,439
30/07/2012 13:15:00,0,0,0,461,135,439
30/07/2012 13:30:00,0,0,0,462,135,439
30/07/2012 13:45:00,0,0,0,462,135,439
30/07/2012 14:00:00,0,0,0,462,135,440
30/07/2012 14:15:00,0,0,0,463,135,440
30/07/2012 14:30:00,0,0,0,464,135,440
30/07/2012 14:45:00,0,0,0,465,135,440
30/07/2012 15:00:00,0,0,0,465,134,440
30/07/2012 15:15:00,0,0,0,465,134,440
30/07/2012 15:30:00,0,0,0,466,134,440
30/07/2012 15:45:00,0,0,0,466,134,440
30/07/2012 16:00:00,1.2,0,0,466,133,440
30/07/2012 16:15:00,0.8,0,0,467,133,440
30/07/2012 16:30:00,0.2,1.6,1.6,468,133,440
30/07/2012 16:45:00,0.6,0.2,0.6,468,133,441
30/07/2012 17:00:00,0.8,0.4,0,469,133,441
30/07/2012 17:15:00,1.6,0,0.4,469,132,441
30/07/2012 17:30:00,1.8,0,0.4,470,132,441
30/07/2012 17:45:00,1.6,0.2,1.4,471,131,441
30/07/2012 18:00:00,1,0.4,2.8,472,131,443
30/07/2012 18:15:00,1.4,0.4,2.2,473,130,444
30/07/2012 18:30:00,1.2,0.4,1.4,474,130,445
30/07/2012 18:45:00,0.4,1.2,1.6,475,130,446
30/07/2012 19:00:00,0.4,1.6,0.6,476,130,447
30/07/2012 19:15:00,1.2,1.4,0.8,477,130,449
30/07/2012 19:30:00,2.4,1.2,0.2,478,130,449
30/07/2012 19:45:00,0.2,1.8,1,480,131,450
30/07/2012 20:00:00,0.4,1.8,1.8,481,131,452
